Date,open,high,low,close,volume,returns,ema_5,ema_15,range
2026-01-02 04:15:00+00:00,26248.349609375,26257.099609375,26243.650390625,26253.80078125,0.0,0.00021906388584502778,26226.48280419923,26192.68336497836,13.44921875
2026-01-02 04:20:00+00:00,26253.94921875,26270.80078125,26253.75,26268.0,0.0,0.0005408443092986825,26240.321869466155,26202.097944356065,17.05078125
2026-01-02 04:25:00+00:00,26268.30078125,26268.75,26253.55078125,26254.599609375,0.0,-0.000510141260278707,26245.08111610244,26208.66065248343,15.19921875
2026-01-02 04:30:00+00:00,26254.099609375,26261.0,26246.5,26251.94921875,0.0,-0.00010094957319606301,26247.370483651626,26214.071723266752,14.5
2026-01-02 04:35:00+00:00,26252.599609375,26254.80078125,26239.44921875,26239.69921875,0.0,-0.00046663201646190977,26244.813395351088,26217.27516020216,15.3515625
2026-01-02 04:40:00+00:00,26240.25,26255.849609375,26238.650390625,26254.650390625,0.0,0.0005697920448843874,26248.092393775725,26221.947064005013,17.19921875
2026-01-02 04:45:00+00:00,26254.900390625,26266.19921875,26248.30078125,26251.400390625,0.0,-0.00012378759387943195,26249.195059392154,26225.62872983251,17.8984375
2026-01-02 04:50:00+00:00,26251.650390625,26256.69921875,26246.650390625,26252.0,0.0,2.284104337579862e-05,26250.13003959477,26228.92513860345,10.048828125
2026-01-02 04:55:00+00:00,26252.25,26253.849609375,26243.900390625,26247.099609375,0.0,-0.00018666732534666775,26249.119896188182,26231.19694744989,9.94921875
2026-01-02 05:00:00+00:00,26246.80078125,26247.44921875,26235.05078125,26240.25,0.0,-0.00026096633444994133,26246.16326412546,26232.328579018656,12.3984375
2026-01-02 05:05:00+00:00,26239.900390625,26255.900390625,26239.0,26253.5,0.0,0.000504949457417414,26248.608842750305,26234.975006641325,16.900390625
2026-01-02 05:10:00+00:00,26254.650390625,26259.94921875,26248.75,26253.650390625,0.0,5.728402879601191e-06,26250.28935870854,26237.309429639285,11.19921875
2026-01-02 05:15:00+00:00,26253.69921875,26264.30078125,26252.05078125,26261.44921875,0.0,0.00029705690480996694,26254.009312055696,26240.326903278125,12.25
2026-01-02 05:20:00+00:00,26261.349609375,26267.849609375,26256.150390625,26258.30078125,0.0,-0.00011988818567376658,26255.43980178713,26242.57363802461,11.69921875
2026-01-02 05:25:00+00:00,26258.19921875,26264.19921875,26252.69921875,26263.349609375,0.0,0.00019227550811695693,26258.076404316424,26245.170634443406,11.5
2026-01-02 05:30:00+00:00,26262.69921875,26265.05078125,26253.75,26257.0,0.0,-0.00024176692879773753,26257.717602877616,26246.64930513798,11.30078125
2026-01-02 05:35:00+00:00,26256.55078125,26260.099609375,26248.05078125,26252.0,0.0,-0.00019042541036673466,26255.811735251744,26247.318141995733,12.048828125
2026-01-02 05:40:00+00:00,26251.849609375,26257.69921875,26243.30078125,26254.05078125,0.0,7.811904807253356e-05,26255.2247505845,26248.159721902517,14.3984375
2026-01-02 05:45:00+00:00,26253.30078125,26265.5,26252.75,26262.099609375,0.0,0.000306574714586505,26257.516370181336,26249.902207836578,12.75
2026-01-02 05:50:00+00:00,26261.55078125,26269.650390625,26259.69921875,26265.599609375,0.0,0.00013327190331535732,26260.210783245893,26251.864383028882,9.951171875
2026-01-02 05:55:00+00:00,26265.900390625,26274.69921875,26262.69921875,26273.25,0.0,0.00029127035890197384,26264.557188830597,26254.537585150272,12.0
2026-01-02 06:00:00+00:00,26273.349609375,26285.69921875,26270.69921875,26284.55078125,0.0,0.0004301249845375388,26271.221719637066,26258.289234662738,15.0
2026-01-02 06:05:00+00:00,26284.80078125,26286.099609375,26279.349609375,26284.0,0.0,-2.095456203854429e-05,26275.48114642471,26261.503080329894,6.75
2026-01-02 06:10:00+00:00,26283.849609375,26288.75,26276.69921875,26285.5,0.0,5.706893927870382e-05,26278.82076428314,26264.50269528866,12.05078125
2026-01-02 06:15:00+00:00,26285.599609375,26291.05078125,26280.55078125,26290.19921875,0.0,0.00017877608377236953,26282.61358243876,26267.714760721326,10.5
2026-01-02 06:20:00+00:00,26289.849609375,26297.099609375,26286.94921875,26294.599609375,0.0,0.00016737760670371138,26286.608924750843,26271.075366803037,10.150390625
2026-01-02 06:25:00+00:00,26294.650390625,26294.80078125,26278.099609375,26280.0,0.0,-0.0005552322374893226,26284.405949833897,26272.190945952658,16.701171875
2026-01-02 06:30:00+00:00,26280.69921875,26288.5,26275.05078125,26287.099609375,0.0,0.00027015256373674745,26285.3038363476,26274.05452888045,13.44921875
2026-01-02 06:35:00+00:00,26287.099609375,26291.19921875,26283.75,26286.349609375,0.0,-2.8531105034201865e-05,26285.652427356734,26275.591413942268,7.44921875
2026-01-02 06:40:00+00:00,26286.55078125,26290.099609375,26282.94921875,26287.599609375,0.0,4.755319846894146e-05,26286.30148802949,26277.092438371357,7.150390625
2026-01-02 06:45:00+00:00,26287.099609375,26290.94921875,26277.0,26279.5,0.0,-0.0003081152138406651,26284.034325352994,26277.393383574938,13.94921875
2026-01-02 06:50:00+00:00,26280.349609375,26296.650390625,26279.94921875,26295.349609375,0.0,0.0006031168543922938,26287.806086693665,26279.637911799946,16.701171875
2026-01-02 06:55:00+00:00,26295.0,26301.0,26291.900390625,26297.849609375,0.0,9.50738452669686e-05,26291.153927587446,26281.914373996828,9.099609375
2026-01-02 07:00:00+00:00,26297.44921875,26310.599609375,26296.5,26309.599609375,0.0,0.0004468045933234688,26297.302488183297,26285.375028419097,14.099609375
2026-01-02 07:05:00+00:00,26309.75,26312.25,26302.349609375,26303.80078125,0.0,-0.00022040731182138007,26299.4685858722,26287.67824752296,9.900390625
2026-01-02 07:10:00+00:00,26303.94921875,26309.05078125,26302.75,26303.05078125,0.0,-2.8512989671658495e-05,26300.662650998136,26289.599814238838,6.30078125
2026-01-02 07:15:00+00:00,26301.650390625,26304.25,26286.69921875,26289.400390625,0.0,-0.0005189660598127199,26296.908564207093,26289.574886287108,17.55078125
2026-01-02 07:20:00+00:00,26291.05078125,26295.30078125,26288.30078125,26292.5,0.0,0.00011790338801742628,26295.439042804734,26289.94052550122,7.0
2026-01-02 07:25:00+00:00,26291.900390625,26298.55078125,26289.099609375,26295.69921875,0.0,0.0001216779975277138,26295.525768119827,26290.66036215732,9.451171875
2026-01-02 07:30:00+00:00,26294.94921875,26297.849609375,26290.19921875,26296.75,0.0,3.9960194298638285e-05,26295.93384541322,26291.421566887653,7.650390625
2026-01-02 07:35:00+00:00,26295.75,26301.5,26294.94921875,26297.150390625,0.0,1.5225859659517837e-05,26296.339360483817,26292.137669854823,6.55078125
2026-01-02 07:40:00+00:00,26297.150390625,26305.900390625,26295.25,26302.75,0.0,0.00021293597564087108,26298.476240322547,26293.46421112297,10.650390625
2026-01-02 07:45:00+00:00,26302.75,26306.400390625,26301.05078125,26305.849609375,0.0,0.00011784354772781391,26300.934030006698,26295.012385904472,5.349609375
2026-01-02 07:50:00+00:00,26305.849609375,26314.5,26302.75,26310.099609375,0.0,0.00016156102399689232,26303.98922312947,26296.89828883829,11.75
2026-01-02 07:55:00+00:00,26310.69921875,26311.69921875,26300.19921875,26302.5,0.0,-0.00028884760939074106,26303.49281541965,26297.598502733505,11.5
2026-01-02 08:00:00+00:00,26302.099609375,26307.400390625,26298.94921875,26304.44921875,0.0,7.410773690708083e-05,26303.81161652977,26298.454842235566,8.451171875
2026-01-02 08:05:00+00:00,26306.25,26310.05078125,26302.099609375,26304.650390625,0.0,7.647826925749612e-06,26304.09120789485,26299.229285784244,7.951171875
2026-01-02 08:10:00+00:00,26304.5,26307.94921875,26299.80078125,26304.599609375,0.0,-1.93050465391309e-06,26304.260675054902,26299.90057623309,8.1484375
2026-01-02 08:15:00+00:00,26304.69921875,26309.75,26298.099609375,26303.650390625,0.0,-3.608565665680352e-05,26304.0572469116,26300.36930303208,11.650390625
2026-01-02 08:20:00+00:00,26303.400390625,26310.94921875,26299.849609375,26305.349609375,0.0,6.460011157249923e-05,26304.4880343994,26300.991841324943,11.099609375
2026-01-02 08:25:00+00:00,26305.19921875,26307.05078125,26296.349609375,26298.099609375,0.0,-0.00027560933831560774,26302.35855939127,26300.6303123312,10.701171875
2026-01-02 08:30:00+00:00,26298.599609375,26304.19921875,26295.94921875,26298.0,0.0,-3.787702399726811e-06,26300.905706260848,26300.3015232898,8.25
2026-01-02 08:35:00+00:00,26297.849609375,26304.5,26295.80078125,26303.94921875,0.0,0.00022622323940990618,26301.9202104239,26300.757485222326,8.69921875
2026-01-02 08:40:00+00:00,26304.150390625,26306.599609375,26299.400390625,26302.80078125,0.0,-4.366026905122666e-05,26302.2137340326,26301.012897225784,7.19921875
2026-01-02 08:45:00+00:00,26302.599609375,26308.80078125,26301.75,26305.80078125,0.0,0.00011405629480099044,26303.4094164384,26301.61138272881,7.05078125
2026-01-02 08:50:00+00:00,26307.599609375,26314.55078125,26302.30078125,26313.650390625,0.0,0.00029839841943135603,26306.823074500604,26303.116258715832,12.25
2026-01-02 08:55:00+00:00,26313.44921875,26313.44921875,26303.650390625,26307.30078125,0.0,-0.0002413047707460203,26306.98231008374,26303.639324032603,9.798828125
2026-01-02 09:00:00+00:00,26307.0,26307.0,26278.19921875,26285.650390625,0.0,-0.0008229803127666191,26299.87167026416,26301.39070735665,28.80078125
2026-01-02 09:05:00+00:00,26285.150390625,26285.349609375,26272.849609375,26273.650390625,0.0,-0.0004565228488422335,26291.131243717777,26297.923167765195,12.5
2026-01-02 09:10:00+00:00,26273.25,26277.900390625,26267.19921875,26271.80078125,0.0,-7.039788333562669e-05,26284.68775622852,26294.657869450795,10.701171875
2026-01-02 09:15:00+00:00,26272.099609375,26273.55078125,26265.849609375,26271.55078125,0.0,-9.51590650677403e-06,26280.308764569014,26291.769483425694,7.701171875
2026-01-02 09:20:00+00:00,26272.25,26288.599609375,26270.849609375,26285.80078125,0.0,0.0005424118324286464,26282.139436796013,26291.023395653734,17.75
2026-01-02 09:25:00+00:00,26286.849609375,26296.5,26283.80078125,26294.25,0.0,0.0003214366121204737,26286.176291197346,26291.42672119702,12.69921875
2026-01-02 09:30:00+00:00,26297.05078125,26315.30078125,26297.05078125,26313.099609375,0.0,0.0007168719159131864,26295.1507305899,26294.135832219265,18.25
2026-01-02 09:35:00+00:00,26309.599609375,26322.599609375,26308.849609375,26322.599609375,0.0,0.0003610369033306693,26304.3003568516,26297.69380436373,13.75
2026-01-02 09:40:00+00:00,26320.80078125,26331.80078125,26320.80078125,26324.75,0.0,8.169370263244602e-05,26311.116904567738,26301.075828818266,11.0
2026-01-02 09:45:00+00:00,26322.69921875,26326.80078125,26319.5,26326.25,0.0,5.6980598106326497e-05,26316.161269711825,26304.222600215984,7.30078125
2026-01-02 09:50:00+00:00,26324.44921875,26336.30078125,26321.75,26333.44921875,0.0,0.00027346161150942905,26321.923919391218,26307.875927532736,14.55078125
2026-01-02 09:55:00+00:00,26332.19921875,26339.099609375,26329.44921875,26335.69921875,0.0,8.544266196608419e-05,26326.515685844148,26311.353838934894,9.650390625
2026-01-05 03:45:00+00:00,26341.900390625,26350.400390625,26306.650390625,26340.25,0.0,0.00017279895294208814,26331.093790562765,26314.965859068034,43.75
2026-01-05 03:50:00+00:00,26340.94921875,26340.94921875,26293.900390625,26297.55078125,0.0,-0.0016210635339451995,26319.91278745851,26312.78897434078,47.048828125
2026-01-05 03:55:00+00:00,26300.19921875,26323.25,26288.30078125,26301.599609375,0.0,0.00015396217536300938,26313.80839476401,26311.390303720058,34.94921875
2026-01-05 04:00:00+00:00,26301.19921875,26301.650390625,26269.75,26272.349609375,0.0,-0.0011120996606447386,26299.988799634346,26306.510216926927,31.900390625
2026-01-05 04:05:00+00:00,26272.599609375,26282.650390625,26263.80078125,26278.150390625,0.0,0.0002207941556902071,26292.709329964564,26302.965238639186,18.849609375
2026-01-05 04:10:00+00:00,26278.349609375,26296.94921875,26272.19921875,26279.25,0.0,4.184500654180745e-05,26288.222886643045,26300.00083380929,24.75
2026-01-05 04:15:00+00:00,26280.099609375,26298.94921875,26274.0,26298.94921875,0.0,0.0007496111475784328,26291.7983306787,26299.869381926877,24.94921875
2026-01-05 04:20:00+00:00,26299.099609375,26311.650390625,26285.5,26305.0,0.0,0.00023007692055188045,26296.198887119135,26300.51070918602,26.150390625
2026-01-05 04:25:00+00:00,26305.099609375,26326.5,26303.75,26316.900390625,0.0,0.0004524003278845168,26303.09938828776,26302.55941936589,22.75
2026-01-05 04:30:00+00:00,26317.0,26324.30078125,26291.599609375,26292.0,0.0,-0.0009461749011243636,26299.399592191843,26301.239491945154,32.701171875
2026-01-05 04:35:00+00:00,26292.0,26336.400390625,26285.099609375,26335.349609375,0.0,0.0016487756494369954,26311.382931252898,26305.503256623884,51.30078125
2026-01-05 04:40:00+00:00,26334.80078125,26342.30078125,26331.75,26339.150390625,0.0,0.00014432241479145347,26320.6387510436,26309.709148374022,10.55078125
2026-01-05 04:45:00+00:00,26339.099609375,26360.44921875,26337.0,26357.30078125,0.0,0.0006891031166844641,26332.85942777907,26315.658102483518,23.44921875
2026-01-05 04:50:00+00:00,26356.150390625,26369.099609375,26351.44921875,26367.69921875,0.0,0.0003945183001210495,26344.47269143605,26322.163242016828,17.650390625
2026-01-05 04:55:00+00:00,26366.849609375,26372.849609375,26353.0,26354.55078125,0.0,-0.0004986569890272907,26347.832054707367,26326.211684420974,19.849609375
2026-01-05 05:00:00+00:00,26354.849609375,26358.25,26349.55078125,26352.599609375,0.0,-7.403548219031553e-05,26349.42123959658,26329.51017504023,8.69921875
2026-01-05 05:05:00+00:00,26352.599609375,26363.0,26349.80078125,26363.0,0.0,0.00039466279529021264,26353.947493064392,26333.6964031602,13.19921875
2026-01-05 05:10:00+00:00,26362.900390625,26363.349609375,26333.94921875,26348.400390625,0.0,-0.000553791654022695,26352.098458917928,26335.5344015933,29.400390625
2026-01-05 05:15:00+00:00,26348.5,26357.5,26343.400390625,26352.150390625,0.0,0.00014232363044452967,26352.115769486954,26337.611400222264,14.099609375
2026-01-05 05:20:00+00:00,26351.25,26361.349609375,26350.94921875,26356.44921875,0.0,0.00016313006951151898,26353.560252574636,26339.96612753823,10.400390625
2026-01-05 05:25:00+00:00,26356.05078125,26362.05078125,26348.94921875,26349.599609375,0.0,-0.00025988361778750413,26352.240038174758,26341.170312767827,13.1015625
2026-01-05 05:30:00+00:00,26348.0,26365.0,26346.650390625,26361.849609375,0.0,0.000464902699911951,26355.44322857484,26343.755224843724,18.349609375
2026-01-05 05:35:00+00:00,26362.5,26363.55078125,26349.94921875,26353.099609375,0.0,-0.0003319190470189026,26354.662022174896,26344.923272910135,13.6015625
2026-01-05 05:40:00+00:00,26352.30078125,26360.900390625,26348.0,26359.25,0.0,0.00023338395544225676,26356.191348116598,26346.71411379637,12.900390625
2026-01-05 05:45:00+00:00,26358.94921875,26361.349609375,26341.55078125,26344.099609375,0.0,-0.0005747656183313632,26352.160768536065,26346.3873007437,19.798828125
2026-01-05 05:50:00+00:00,26343.75,26346.80078125,26320.400390625,26320.75,0.0,-0.0008863316538133548,26341.690512357378,26343.182638150738,26.400390625
2026-01-05 05:55:00+00:00,26320.30078125,26329.599609375,26313.849609375,26326.650390625,0.0,0.0002241725872174083,26336.677138446586,26341.116107210022,15.75
2026-01-05 06:00:00+00:00,26327.400390625,26335.30078125,26316.80078125,26319.150390625,0.0,-0.0002848824247945192,26330.834889172726,26338.370392636894,18.5
2026-01-05 06:05:00+00:00,26317.55078125,26326.150390625,26315.5,26325.30078125,0.0,0.0002336849987067957,26328.990186531817,26336.736691213533,10.650390625
2026-01-05 06:10:00+00:00,26325.849609375,26341.599609375,26324.0,26338.69921875,0.0,0.0005089566729488126,26332.22653060455,26336.98200715559,17.599609375
2026-01-05 06:15:00+00:00,26338.69921875,26341.150390625,26329.900390625,26336.94921875,0.0,-6.64421574302354e-05,26333.80075998637,26336.97790860489,11.25
2026-01-05 06:20:00+00:00,26337.650390625,26340.25,26322.25,26325.75,0.0,-0.00042522839896830256,26331.117173324248,26335.57442002928,18.0
2026-01-05 06:25:00+00:00,26325.30078125,26337.30078125,26317.650390625,26332.05078125,0.0,0.0002393390976516141,26331.42837596617,26335.13396518187,19.650390625
2026-01-05 06:30:00+00:00,26331.5,26334.099609375,26311.5,26319.75,0.0,-0.00046714102719103145,26327.53558397745,26333.210969534135,22.599609375
2026-01-05 06:35:00+00:00,26319.5,26327.05078125,26313.75,26323.150390625,0.0,0.0001291953998423523,26326.07385285997,26331.953397170495,13.30078125
2026-01-05 06:40:00+00:00,26322.900390625,26334.849609375,26319.05078125,26333.19921875,0.0,0.00038174868797535844,26328.448974823317,26332.109124867933,15.798828125
2026-01-05 06:45:00+00:00,26334.19921875,26339.94921875,26331.349609375,26336.650390625,0.0,0.00013105782728217719,26331.182780090545,26332.676783087565,8.599609375
2026-01-05 06:50:00+00:00,26336.0,26343.349609375,26329.5,26337.400390625,0.0,2.8477425522144273e-05,26333.255316935363,26333.267234029743,13.849609375
2026-01-05 06:55:00+00:00,26336.849609375,26337.80078125,26329.80078125,26333.400390625,0.0,-0.0001518752777674992,26333.30367483191,26333.28387860415,8.0
2026-01-05 07:00:00+00:00,26333.099609375,26341.69921875,26331.900390625,26333.94921875,0.0,2.0841521294556742e-05,26333.51885613794,26333.36704612238,9.798828125
2026-01-05 07:05:00+00:00,26333.099609375,26341.94921875,26332.599609375,26335.69921875,0.0,6.645414196948529e-05,26334.245643675295,26333.658567700833,9.349609375
